comuna,2020-03-30,2020-04-01,2020-04-03,2020-04-06,2020-04-08,2020-04-10,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09,2021-07-12,2021-07-16,2021-07-19,2021-07-23,2021-07-26,2021-07-30,2021-08-02,2021-08-06,2021-08-09,2021-08-13,2021-08-16,2021-08-20,2021-08-23,2021-08-27,2021-08-30,2021-09-03,2021-09-06,2021-09-10,2021-09-13,2021-09-17,2021-09-20,2021-09-24,2021-09-27,2021-10-01,2021-10-04,2021-10-08,2021-10-11,2021-10-15,2021-10-18,2021-10-22,2021-10-25,2021-10-29,2021-11-01,2021-11-05,2021-11-08,2021-11-12,2021-11-15,2021-11-19,2021-11-22,2021-11-26,2021-11-29,2021-12-03,2021-12-06,2021-12-10,2021-12-13,2021-12-17,2021-12-20,2021-12-24,2021-12-27
Independencia,15,17,22,26,31,37,52,60,80,115,196,246,431,594,836,992,1199,1330,1699,1984,2566,2923,3359,3630,4056,4300,5015,5316,5563,5635,5782,5934,6044,6123,6179,6225,6265,6316,6384,6435,6491,6530,6567,6604,6641,6706,6756,6811,6844,6880,6912,6941,6953,6975,7005,7047,7083,7112,7145,7177,7218,7244,7256,7271,7282,7297,7312,7324,7342,7356,7366,7378,7419,7451,7478,7502,7530,7566,7592,7618,7633,7691,7723,7792,7852,7911,7977,8051,8113,8166,8193,8235,8263,8316,8357,8417,8480,8553,8599,8702,8797,8942,9043,9200,9327,9490,9634,9862,10017,10244,10390,10575,10718,10844,10956,11204,11305,11461,11587,11764,11914,12131,12256,12485,12659,12948,13145,13390,13534,13704,13829,13943,14026,14097,14157,14223,14287,14342,14367,14410,14450,14483,14507,14525,14542,14569,14593,14613,14628,14649,14661,14683,14692,14717,14731,14749,14761,14796,14815,14853,14883,14913,14939,14989,15044,15108,15158,15237,15295,15351,15422,15506,15551,15619,15657,15723,15748,15779,15791,15817,15829,15835,15849,15865,15873
Isla de Maipo,0,0,0,4,7,10,10,11,11,11,11,13,14,15,17,20,23,27,41,46,65,88,108,133,174,225,362,440,517,545,598,651,682,742,753,863,915,986,992,1051,1083,1100,1112,1140,1157,1182,1229,1248,1258,1263,1269,1282,1288,1302,1312,1332,1338,1351,1360,1368,1389,1408,1431,1470,1487,1497,1502,1510,1517,1519,1522,1527,1530,1542,1547,1553,1563,1571,1577,1579,1581,1591,1598,1605,1614,1635,1647,1667,1681,1707,1728,1750,1762,1788,1804,1828,1851,1881,1908,1945,1968,2029,2081,2145,2186,2245,2300,2386,2437,2521,2582,2669,2709,2773,2817,2885,2937,2986,3018,3063,3094,3201,3251,3354,3438,3530,3598,3675,3729,3783,3808,3851,3877,3899,3926,3951,3964,3982,3987,4001,4013,4017,4021,4031,4038,4046,4053,4058,4063,4068,4069,4070,4071,4071,4071,4073,4075,4077,4080,4088,4097,4109,4125,4135,4152,4160,4180,4204,4218,4230,4254,4290,4307,4327,4342,4362,4366,4379,4387,4392,4395,4396,4400,4404,4407
La Cisterna,10,12,12,20,26,34,39,45,47,61,73,84,122,143,205,251,348,427,646,719,845,1012,1185,1391,1671,1797,2236,2447,2615,2689,2785,2888,2932,2991,3012,3055,3100,3126,3146,3193,3222,3253,3276,3301,3328,3370,3398,3442,3475,3506,3530,3538,3555,3585,3607,3620,3635,3658,3680,3702,3729,3767,3779,3788,3821,3842,3851,3859,3873,3893,3907,3926,3963,3990,4010,4035,4050,4088,4112,4155,4186,4224,4250,4289,4318,4366,4393,4421,4451,4502,4529,4576,4618,4658,4693,4739,4791,4887,4947,5013,5075,5215,5302,5440,5563,5693,5826,6005,6115,6301,6442,6603,6731,6875,7010,7199,7332,7477,7572,7715,7856,8043,8170,8388,8527,8749,8917,9134,9279,9465,9589,9671,9763,9833,9883,9959,9991,10029,10046,10076,10093,10133,10158,10177,10202,10220,10231,10257,10264,10280,10290,10313,10324,10340,10361,10379,10387,10408,10437,10450,10455,10480,10505,10551,10599,10667,10719,10789,10842,10912,10967,11066,11121,11178,11218,11259,11285,11304,11320,11336,11345,11351,11360,11377,11380
La Florida,43,58,67,91,103,126,165,176,211,231,282,328,428,578,824,1071,1538,1887,2514,3256,3927,4550,5237,6031,6879,7633,9515,10208,11143,11510,11966,12342,12589,12835,12936,13038,13156,13274,13357,13500,13626,13737,13824,13894,13980,14079,14186,14320,14439,14572,14653,14766,14831,14928,15004,15106,15188,15260,15322,15411,15485,15576,15618,15681,15754,15822,15867,15916,15978,16045,16115,16216,16316,16401,16470,16562,16667,16786,16906,17039,17129,17316,17445,17645,17813,18017,18166,18353,18495,18730,18881,19006,19151,19346,19471,19715,19841,20105,20338,20676,21051,21549,21934,22496,23064,23664,24255,24952,25583,26411,26848,27680,28207,28942,29462,30156,30613,31206,31625,32256,32798,33538,34161,34984,35647,36636,37227,38058,38702,39389,39873,40374,40745,41082,41295,41544,41730,41860,41938,42090,42181,42310,42406,42515,42618,42757,42858,43003,43074,43170,43249,43338,43389,43441,43482,43542,43586,43698,43755,43845,43948,44046,44116,44243,44368,44569,44739,44934,45090,45273,45447,45681,45824,45971,46089,46235,46314,46375,46447,46502,46555,46622,46649,46694,46744
La Granja,5,8,16,24,26,36,46,51,60,69,80,95,138,193,276,348,635,800,1260,1769,2206,2622,2820,3294,3651,3968,5102,5434,5868,5978,6229,6433,6558,6670,6701,6798,6843,6876,6904,6953,7005,7057,7092,7110,7145,7177,7220,7249,7285,7310,7334,7379,7412,7457,7498,7548,7585,7624,7647,7677,7705,7765,7784,7816,7834,7862,7870,7896,7920,7963,7989,8023,8067,8081,8101,8125,8148,8182,8210,8246,8278,8347,8371,8432,8493,8537,8581,8673,8733,8789,8850,8900,8947,9008,9063,9121,9160,9212,9274,9338,9420,9531,9674,9846,9992,10172,10339,10545,10761,11041,11232,11491,11700,11952,12151,12346,12533,12750,12894,13208,13400,13700,13916,14197,14432,14769,15086,15415,15634,15904,16083,16246,16365,16481,16555,16609,16656,16701,16721,16765,16794,16835,16860,16909,16935,16957,16976,17004,17021,17047,17062,17073,17082,17092,17102,17121,17138,17168,17199,17232,17259,17303,17336,17375,17418,17467,17503,17592,17642,17704,17757,17846,17920,17983,18029,18087,18112,18129,18142,18160,18176,18195,18201,18209,18215
La Pintana,0,10,13,18,25,39,55,70,88,107,128,195,269,345,483,561,840,1067,1432,1804,2379,2861,3339,3955,4674,5192,6875,7361,7928,8135,8568,8807,8921,9132,9245,9677,9791,9879,9958,10118,10249,10328,10402,10485,10581,10709,10759,10973,11099,11173,11218,11260,11288,11325,11377,11423,11453,11503,11530,11579,11609,11675,11704,11752,11795,11837,11877,11923,11958,11993,12042,12076,12154,12195,12238,12279,12333,12398,12428,12464,12490,12546,12589,12696,12791,12905,13006,13106,13195,13277,13348,13420,13494,13567,13639,13720,13801,13912,13991,14108,14213,14399,14563,14793,14995,15272,15541,15906,16196,16625,16923,17353,17708,18162,18453,18851,19147,19543,19848,20293,20615,21075,21418,21972,22349,22867,23277,23781,24088,24475,24730,24990,25159,25312,25427,25572,25643,25742,25781,25886,25954,26015,26054,26093,26138,26204,26239,26293,26332,26382,26400,26428,26439,26462,26478,26510,26520,26547,26577,26625,26649,26695,26724,26775,26827,26912,26960,27061,27113,27218,27301,27408,27480,27579,27648,27737,27779,27818,27852,27869,27896,27913,27926,27941,27951
La Reina,24,26,30,35,44,52,54,56,59,62,65,84,108,136,173,195,247,294,384,485,644,735,864,953,1110,1225,1513,1632,1766,1810,1912,2003,2047,2080,2086,2121,2131,2152,2169,2205,2220,2247,2272,2308,2334,2360,2379,2393,2408,2422,2435,2454,2461,2474,2497,2531,2548,2560,2571,2595,2608,2618,2622,2654,2658,2678,2689,2700,2709,2727,2739,2750,2765,2776,2786,2799,2826,2847,2862,2888,2900,2942,2963,2999,3028,3085,3119,3166,3200,3237,3254,3291,3316,3340,3366,3410,3436,3465,3503,3560,3612,3709,3787,3909,3987,4104,4202,4335,4445,4579,4647,4760,4839,4921,4985,5088,5147,5214,5262,5338,5409,5509,5586,5701,5791,5945,6086,6232,6359,6496,6578,6674,6749,6835,6889,6931,6970,7011,7032,7074,7102,7142,7166,7210,7244,7289,7320,7350,7366,7386,7395,7415,7429,7443,7462,7481,7494,7525,7539,7559,7582,7608,7635,7668,7711,7770,7802,7849,7895,7951,8008,8063,8094,8123,8135,8174,8184,8192,8197,8200,8205,8208,8215,8228,8236
Lampa,10,10,13,14,18,26,37,41,45,48,58,68,96,117,172,197,278,306,463,660,864,989,1108,1257,1437,1608,2340,2582,2778,2827,2962,3100,3183,3247,3312,3355,3389,3411,3437,3496,3545,3587,3609,3631,3661,3691,3722,3749,3789,3819,3845,3858,3876,3895,3908,3930,3940,3960,3977,3994,4002,4015,4018,4033,4056,4082,4097,4118,4135,4148,4158,4169,4181,4197,4205,4217,4235,4260,4285,4312,4332,4355,4385,4417,4454,4489,4513,4562,4605,4643,4689,4731,4761,4794,4823,4867,4917,4971,5034,5136,5214,5330,5405,5553,5657,5790,5904,6055,6215,6404,6563,6746,6885,7067,7209,7386,7519,7689,7800,7973,8115,8278,8392,8590,8737,8974,9155,9373,9531,9776,9907,10034,10125,10182,10236,10305,10355,10419,10450,10485,10509,10552,10568,10598,10615,10645,10664,10689,10701,10718,10741,10768,10781,10789,10798,10808,10823,10846,10854,10873,10878,10900,10922,10964,10991,11056,11096,11187,11245,11311,11370,11454,11521,11591,11630,11687,11715,11749,11772,11795,11815,11838,11851,11864,11873
Las Condes,181,208,224,258,266,281,296,306,320,326,346,355,409,477,626,738,961,1084,1439,1765,2141,2436,2747,3034,3370,3623,4192,4478,4747,4866,5083,5255,5354,5434,5494,5577,5635,5688,5726,5791,5850,5908,5956,6022,6068,6127,6167,6208,6255,6307,6365,6441,6473,6566,6626,6716,6776,6928,6972,7034,7084,7178,7210,7255,7290,7356,7411,7449,7487,7531,7575,7622,7698,7770,7826,7896,7956,8041,8097,8202,8290,8420,8497,8634,8752,8895,9023,9164,9264,9407,9501,9606,9678,9766,9849,9956,10045,10175,10305,10478,10649,10895,11091,11395,11590,11962,12247,12632,12841,13139,13298,13476,13597,13734,13820,13986,14078,14219,14332,14540,14727,15010,15233,15607,15885,16268,16569,16963,17226,17557,17752,17967,18105,18268,18368,18496,18556,18641,18702,18770,18819,18902,18969,19035,19107,19225,19299,19398,19448,19501,19545,19612,19638,19671,19698,19750,19781,19854,19905,19993,20047,20144,20234,20383,20524,20699,20850,21104,21238,21394,21589,21754,21847,21967,22028,22122,22160,22193,22214,22234,22255,22301,22334,22399,22448
Lo Barnechea,68,78,85,97,105,110,116,125,144,157,170,194,238,273,381,422,520,576,742,892,1060,1179,1366,1475,1657,1759,2177,2341,2610,2664,2775,2847,2893,2944,3039,3118,3152,3187,3210,3248,3287,3366,3395,3431,3461,3506,3536,3560,3594,3610,3630,3646,3652,3674,3698,3739,3749,3781,3805,3822,3839,3872,3884,3906,3924,3973,3993,4005,4020,4050,4071,4082,4114,4126,4143,4164,4200,4271,4296,4339,4374,4426,4447,4508,4590,4684,4720,4758,4783,4812,4847,4889,4922,4960,4993,5045,5078,5128,5164,5236,5290,5420,5495,5617,5713,5863,5995,6158,6262,6436,6535,6622,6718,6769,6817,6891,6944,7024,7085,7189,7264,7429,7526,7749,7952,8165,8296,8515,8638,8835,8933,9044,9121,9197,9256,9346,9408,9458,9477,9531,9563,9608,9635,9676,9710,9749,9771,9800,9827,9852,9877,9899,9911,9930,9934,9953,9965,9986,9997,10017,10033,10066,10096,10127,10194,10268,10328,10404,10453,10507,10597,10659,10706,10757,10797,10829,10850,10867,10878,10892,10898,10912,10915,10937,10965
Lo Espejo,4,7,9,15,23,34,48,56,60,67,80,100,130,162,222,258,423,525,788,895,1061,1295,1491,1743,2103,2252,2835,3103,3369,3496,3636,3746,3834,3934,3991,4043,4078,4137,4172,4240,4281,4321,4337,4375,4407,4450,4483,4526,4562,4597,4635,4665,4685,4710,4735,4765,4777,4798,4809,4822,4841,4888,4906,4920,4943,4961,4969,4991,5010,5035,5062,5111,5152,5174,5186,5221,5246,5278,5287,5320,5343,5364,5387,5436,5469,5507,5538,5590,5631,5690,5729,5783,5825,5881,5911,5939,5967,6018,6060,6119,6168,6277,6317,6435,6509,6621,6730,6855,6985,7242,7447,7689,7837,8018,8171,8301,8384,8520,8625,8771,8899,9027,9135,9293,9464,9698,9821,10006,10151,10311,10414,10496,10575,10642,10709,10779,10800,10842,10863,10894,10924,10936,10948,10969,10979,11014,11029,11051,11062,11079,11092,11100,11108,11120,11131,11144,11146,11171,11179,11197,11213,11245,11266,11299,11317,11358,11379,11447,11479,11564,11616,11678,11720,11763,11788,11832,11855,11870,11889,11906,11912,11914,11920,11926,11929
Lo Prado,14,18,20,25,32,35,43,47,62,75,88,111,170,210,258,329,390,435,617,721,900,1129,1347,1566,1810,2208,3032,3436,3774,3872,4055,4211,4325,4494,4572,4647,4676,4736,4776,4854,4895,4944,4983,5043,5078,5144,5195,5239,5295,5350,5380,5406,5424,5447,5469,5495,5514,5550,5570,5591,5601,5629,5658,5685,5711,5734,5748,5767,5782,5794,5813,5829,5856,5868,5889,5909,5929,5951,5968,6008,6038,6083,6132,6175,6221,6275,6315,6382,6416,6477,6513,6570,6621,6697,6738,6784,6822,6894,6953,7043,7109,7252,7366,7508,7623,7820,7939,8157,8313,8587,8761,8993,9148,9333,9496,9754,9893,10104,10266,10462,10613,10884,11091,11380,11595,11896,12222,12509,12720,12937,13144,13286,13384,13505,13566,13647,13707,13745,13767,13827,13861,13903,13935,13958,13985,14010,14041,14073,14095,14135,14149,14162,14177,14198,14206,14224,14232,14249,14262,14287,14313,14360,14399,14437,14479,14536,14588,14663,14729,14796,14855,14926,14999,15052,15113,15171,15215,15248,15268,15298,15309,15317,15326,15348,15358
Macul,10,15,23,34,37,43,49,51,57,64,89,110,136,181,272,336,524,671,949,1157,1412,1684,1909,2149,2473,2708,3501,3779,4050,4137,4284,4436,4523,4599,4633,4703,4734,4808,4840,4892,4923,4998,5037,5075,5109,5131,5166,5233,5264,5291,5314,5357,5375,5398,5422,5471,5491,5514,5544,5561,5584,5612,5623,5650,5681,5704,5720,5736,5755,5792,5804,5838,5863,5880,5912,5952,6000,6062,6088,6142,6178,6253,6287,6360,6428,6521,6571,6654,6697,6774,6827,6872,6909,6959,7018,7078,7136,7233,7297,7400,7481,7637,7729,7884,7988,8184,8313,8528,8670,8913,9074,9317,9458,9694,9848,10031,10177,10355,10462,10609,10729,10940,11086,11383,11575,11864,12040,12348,12531,12765,12912,13078,13169,13256,13335,13412,13458,13493,13531,13569,13610,13645,13686,13729,13758,13795,13828,13856,13866,13891,13909,13933,13941,13955,13969,13987,14003,14031,14057,14090,14113,14159,14188,14234,14275,14340,14419,14486,14565,14656,14725,14799,14860,14909,14951,14996,15016,15037,15048,15063,15071,15078,15100,15114,15122
Maipu,43,55,64,83,106,167,203,241,284,312,364,399,480,580,718,844,1212,1347,2000,2537,3193,3765,4499,5273,6272,7041,9361,10240,11312,11666,12306,12902,13272,13561,13656,13848,13960,14085,14243,14411,14570,14774,14872,15017,15118,15300,15399,15531,15647,15851,15956,16125,16218,16377,16530,16700,16774,16888,16976,17093,17200,17348,17408,17489,17565,17644,17710,17782,17873,17972,18036,18133,18298,18402,18477,18583,18722,18884,19019,19171,19272,19511,19607,19857,20073,20309,20478,20696,20890,21094,21212,21427,21565,21792,21940,22179,22373,22669,22909,23306,23648,24151,24635,25258,25722,26491,27103,27885,28424,29302,29922,30768,31334,31906,32418,33140,33573,34198,34661,35277,35765,36507,37050,37931,38647,39701,40549,41595,42348,43209,43768,44384,44775,45193,45496,45800,45977,46150,46262,46458,46578,46748,46861,46995,47077,47206,47303,47396,47468,47564,47642,47715,47758,47809,47866,47949,48000,48108,48195,48305,48387,48535,48659,48845,49068,49395,49668,50058,50352,50691,50994,51364,51644,51936,52147,52599,52706,52816,52869,52917,52960,52990,53032,53091,53140
Maria Pinto,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,5,12,16,28,50,69,83,97,114,166,191,223,242,270,291,303,318,327,344,351,355,358,364,368,379,386,393,398,412,413,413,410,414,416,423,423,424,425,425,427,427,427,427,428,428,428,428,428,430,430,433,433,434,437,438,439,440,441,452,458,463,463,471,472,475,479,483,493,504,508,519,529,538,550,554,559,571,577,587,596,604,608,610,627,636,657,686,706,726,753,777,797,828,860,904,930,978,994,1028,1045,1056,1081,1109,1131,1160,1176,1215,1238,1283,1321,1360,1374,1413,1426,1444,1459,1487,1493,1495,1500,1514,1523,1529,1530,1534,1539,1552,1555,1569,1576,1581,1586,1588,1588,1598,1600,1602,1604,1606,1608,1611,1614,1617,1618,1618,1619,1631,1634,1645,1647,1658,1667,1683,1717,1743,1746,1755,1762,1773,1789,1791,1793,1799,1804,1805,1807,1808,1810
Melipilla,6,8,9,11,12,16,17,19,25,35,40,48,74,110,119,136,168,197,310,412,533,693,887,1060,1286,1528,2044,2375,2673,2808,3051,3291,3408,3524,3571,3634,3696,3746,3764,3816,3845,3885,3930,3978,4002,4046,4077,4108,4168,4310,4357,4409,4429,4469,4517,4552,4580,4600,4613,4630,4655,4679,4689,4699,4712,4737,4753,4779,4786,4807,4835,4879,4904,4937,4961,5000,5020,5047,5066,5093,5109,5146,5156,5180,5212,5257,5276,5309,5330,5365,5408,5462,5516,5579,5641,5722,5784,5892,5994,6103,6192,6339,6429,6562,6699,6892,7084,7301,7457,7650,7818,8041,8173,8322,8434,8626,8731,8875,8998,9184,9357,9609,9782,10048,10283,10570,10808,11048,11263,11470,11583,11714,11812,11921,12018,12099,12156,12237,12280,12320,12354,12418,12449,12482,12523,12550,12582,12607,12621,12646,12657,12677,12692,12701,12711,12724,12727,12743,12756,12788,12810,12836,12858,12880,12910,12976,13024,13069,13103,13167,13230,13288,13325,13378,13422,13483,13528,13566,13601,13626,13635,13661,13682,13698,13724
Nunoa,67,84,93,107,118,155,171,188,217,240,269,291,329,365,435,480,692,792,1091,1315,1662,1940,2250,2533,2955,3184,3894,4202,4532,4676,4832,5000,5093,5167,5198,5278,5285,5283,5321,5388,5454,5524,5587,5627,5660,5700,5733,5794,5850,5913,5957,6004,6043,6079,6120,6155,6170,6220,6239,6279,6302,6345,6370,6396,6444,6487,6526,6550,6571,6602,6631,6675,6739,6792,6833,6886,6951,7011,7077,7146,7195,7294,7352,7457,7544,7658,7759,7853,7931,8030,8110,8174,8242,8323,8394,8495,8588,8777,8907,9090,9254,9489,9656,9892,10085,10344,10563,10903,11132,11432,11570,11820,11965,12141,12267,12447,12563,12729,12846,13029,13221,13518,13717,14024,14208,14571,14826,15161,15399,15688,15866,16035,16155,16294,16363,16465,16510,16591,16641,16704,16739,16810,16863,16931,16976,17047,17092,17142,17183,17224,17243,17289,17312,17340,17373,17409,17433,17513,17551,17597,17621,17701,17769,17862,17966,18146,18270,18452,18553,18703,18825,18972,19062,19148,19194,19276,19310,19360,19379,19408,19422,19450,19469,19498,19512
Padre Hurtado,10,11,14,16,18,20,26,27,28,32,35,40,55,66,79,96,125,135,202,243,300,378,484,548,692,838,1191,1392,1546,1639,1724,1840,1902,1953,1992,2017,2042,2082,2121,2134,2149,2177,2189,2208,2226,2246,2258,2269,2283,2300,2316,2329,2338,2352,2363,2390,2397,2416,2438,2452,2467,2501,2516,2536,2554,2566,2575,2583,2587,2594,2604,2613,2629,2637,2650,2661,2671,2689,2709,2724,2733,2753,2798,2825,2850,2890,2924,2958,2978,3011,3040,3062,3085,3128,3167,3211,3252,3313,3353,3433,3507,3604,3703,3825,3930,4054,4162,4303,4419,4593,4713,4872,4964,5108,5196,5352,5425,5537,5608,5720,5823,5979,6065,6232,6385,6561,6723,6915,7074,7259,7381,7493,7595,7640,7701,7770,7806,7847,7871,7903,7936,7965,7982,8008,8030,8049,8074,8088,8110,8134,8171,8188,8199,8226,8237,8249,8256,8280,8303,8345,8370,8394,8411,8452,8474,8558,8646,8749,8823,8877,8944,9055,9095,9166,9216,9262,9279,9295,9307,9322,9339,9351,9355,9363,9370
Paine,0,0,0,0,0,7,8,9,10,11,13,15,21,26,47,56,108,126,177,198,249,273,347,390,515,564,971,1096,1266,1335,1470,1582,1650,1730,1749,1775,1794,1823,1833,1863,1901,1926,1949,1964,1995,2023,2052,2108,2138,2195,2231,2274,2308,2371,2418,2449,2465,2485,2498,2521,2538,2572,2579,2595,2609,2624,2630,2644,2658,2666,2670,2683,2695,2717,2725,2741,2750,2771,2791,2829,2838,2864,2885,2899,2923,2969,2988,3041,3087,3125,3138,3163,3178,3207,3236,3263,3284,3334,3373,3416,3460,3532,3581,3670,3750,3837,3919,4032,4101,4214,4320,4435,4523,4631,4729,4837,4936,5077,5187,5344,5447,5617,5689,5843,5958,6144,6313,6526,6652,6792,6886,6993,7072,7142,7199,7256,7290,7318,7335,7364,7402,7467,7488,7530,7548,7576,7590,7606,7618,7639,7654,7676,7687,7702,7713,7724,7729,7741,7751,7762,7777,7790,7802,7823,7848,7883,7908,7970,8008,8057,8095,8139,8162,8197,8221,8265,8285,8309,8315,8327,8335,8347,8356,8365,8372
Pedro Aguirre Cerda,7,13,13,16,19,36,54,70,78,89,109,129,180,229,294,349,525,657,890,994,1149,1314,1441,1684,1962,2171,2884,3181,3439,3528,3677,3826,3922,4013,4052,4133,4170,4219,4256,4312,4346,4384,4403,4437,4459,4485,4502,4545,4569,4601,4624,4635,4646,4658,4697,4728,4737,4747,4769,4783,4806,4838,4845,4878,4899,4913,4930,4963,4979,4996,5022,5041,5073,5108,5120,5145,5172,5214,5235,5267,5289,5335,5365,5402,5439,5495,5539,5586,5620,5688,5745,5772,5821,5871,5912,5979,6007,6101,6142,6216,6274,6348,6438,6624,6749,6871,7014,7198,7309,7512,7635,7836,8024,8214,8419,8640,8784,9010,9148,9353,9556,9824,10023,10370,10554,10886,11081,11399,11613,11896,12036,12209,12320,12451,12529,12605,12642,12683,12710,12741,12761,12782,12795,12821,12837,12865,12890,12911,12925,12943,12955,12972,12979,12989,12998,13020,13027,13059,13075,13107,13124,13139,13173,13216,13254,13305,13345,13413,13460,13531,13593,13675,13746,13826,13872,13942,13974,14002,14009,14019,14024,14035,14049,14057,14070
Penaflor,10,13,13,18,18,20,25,26,29,35,44,51,67,76,87,102,130,155,222,274,363,446,574,674,831,1006,1544,1806,2117,2178,2325,2437,2516,2648,2663,2721,2753,2789,2798,2832,2854,2889,2915,2974,3008,3060,3086,3113,3126,3151,3162,3180,3195,3218,3233,3257,3271,3296,3321,3347,3357,3370,3372,3390,3405,3424,3435,3452,3460,3470,3480,3501,3526,3542,3548,3565,3575,3592,3608,3622,3630,3652,3674,3708,3732,3759,3789,3834,3858,3891,3918,3936,3964,3999,4024,4064,4092,4145,4194,4265,4332,4461,4549,4731,4804,4898,4995,5120,5238,5403,5516,5687,5800,5917,6017,6156,6230,6357,6469,6610,6725,6903,6997,7229,7387,7592,7773,7965,8129,8335,8453,8568,8683,8775,8840,8927,8971,9023,9048,9089,9105,9141,9168,9202,9226,9259,9287,9309,9334,9345,9359,9370,9393,9396,9405,9417,9426,9440,9455,9475,9512,9550,9597,9629,9692,9750,9801,9861,9913,9975,10023,10092,10133,10181,10204,10244,10263,10286,10299,10317,10332,10347,10353,10363,10368
Penalolen,31,46,54,65,78,98,131,137,162,187,209,254,322,404,570,779,1157,1469,2160,2878,3505,4207,4899,5552,6360,6811,8368,9115,9745,9952,10300,10589,10796,11075,11136,11281,11384,11478,11560,11673,11740,11811,11871,11952,12017,12103,12170,12236,12277,12334,12368,12411,12438,12495,12556,12607,12636,12674,12706,12735,12774,12813,12835,12873,12894,12928,12965,12999,13039,13077,13097,13146,13189,13226,13258,13315,13368,13431,13471,13560,13630,13744,13814,13971,14058,14178,14259,14367,14457,14549,14622,14705,14773,14878,14949,15059,15144,15262,15396,15564,15713,15996,16213,16630,16936,17364,17760,18231,18583,19244,19651,20304,20750,21337,21721,22296,22663,23138,23477,23999,24393,25019,25450,26070,26560,27270,27789,28487,28917,29384,29779,30171,30467,30770,30962,31198,31336,31457,31517,31640,31714,31804,31870,31964,32015,32091,32148,32251,32307,32376,32423,32461,32519,32555,32578,32605,32627,32682,32724,32791,32827,32896,32943,33023,33123,33243,33367,33509,33630,33739,33879,34035,34144,34273,34379,34490,34549,34612,34638,34657,34685,34707,34710,34746,34773
Pirque,0,0,0,4,4,9,10,12,13,14,16,19,30,43,51,58,92,107,136,169,231,289,324,388,418,453,725,799,848,879,931,982,1013,1029,1035,1056,1058,1064,1081,1094,1111,1121,1129,1135,1141,1150,1156,1159,1173,1174,1195,1197,1199,1203,1206,1213,1216,1222,1223,1226,1231,1234,1236,1238,1244,1246,1251,1259,1263,1265,1265,1268,1274,1275,1279,1290,1299,1315,1330,1357,1361,1366,1377,1379,1393,1407,1420,1425,1443,1461,1478,1509,1523,1532,1543,1570,1582,1593,1612,1633,1659,1676,1703,1753,1786,1827,1873,1927,1975,2032,2075,2124,2179,2220,2262,2321,2350,2394,2440,2505,2542,2600,2628,2706,2758,2832,2888,2963,3018,3080,3122,3159,3198,3221,3245,3259,3263,3274,3281,3286,3296,3304,3308,3321,3341,3347,3351,3359,3367,3377,3400,3410,3415,3418,3422,3424,3425,3432,3435,3441,3441,3442,3446,3455,3464,3479,3489,3504,3511,3532,3543,3570,3588,3613,3637,3657,3672,3684,3696,3734,3749,3753,3753,3759,3764
